COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Asian,98.85,87,86
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Economically Disadvantaged,96.81,94,91
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,020,BERGENFIELD HIGH SCHOOL,Schoolwide,97.64,296,289
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,White,95.00,60,57
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Hispanic,97.50,120,117
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Asian,98.85,87,86
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Economically Disadvantaged,96.81,94,91
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0300,BERGENFIELD BORO,999,Districtwide Total,Districtwide,97.64,296,289
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,White,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Hispanic,88.00,50,44
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Asian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Economically Disadvantaged,80.95,42,34
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,BOGOTA JR./SR. HIGH SCHOOL,Schoolwide,88.00,100,88
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,White,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Hispanic,88.00,50,44
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Economically Disadvantaged,80.95,42,34
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Districtwide,88.00,100,88
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,95.83,72,69
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,84.62,52,44
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.74,39,35
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,92.81,153,142
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,White,95.83,72,69
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Hispanic,84.62,52,44
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Economically Disadvantaged,89.74,39,35
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Districtwide,92.81,153,142
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,White,91.11,90,82
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Hispanic,77.72,184,143
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Limited English Proficiency,66.67,36,24
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Economically Disadvantaged,79.43,175,139
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Students with Disability,68.89,45,31
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,CLIFFSIDE PARK HIGH SCHOOL,Schoolwide,82.61,299,247
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,White,91.11,90,82
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Hispanic,77.72,184,143
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Limited English Proficiency,66.67,36,24
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Economically Disadvantaged,79.43,175,139
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Students with Disability,68.89,45,31
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Districtwide,82.61,299,247
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,White,97.47,79,77
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Hispanic,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Asian,97.22,36,35
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,CRESSKILL HIGH SCHOOL,Schoolwide,96.18,131,126
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,White,97.47,79,77
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Hispanic,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Asian,97.22,36,35
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Districtwide,96.18,131,126
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,White,93.65,126,118
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Hispanic,88.89,45,40
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Economically Disadvantaged,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,1130,DUMONT BORO,040,DUMONT HIGH SCHOOL,Schoolwide,93.07,202,188
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,White,93.65,126,118
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Hispanic,88.89,45,40
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Districtwide,93.07,202,188
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,White,95.10,102,97
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Black,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Hispanic,80.88,68,55
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Economically Disadvantaged,86.81,91,79
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Students with Disability,80.00,30,24
03,BERGEN,1345,ELMWOOD PARK,050,MEMORIAL SENIOR HIGH SCHOOL,Schoolwide,89.37,207,185
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,White,95.10,102,97
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Black,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Hispanic,80.88,68,55
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Economically Disadvantaged,86.81,91,79
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Students with Disability,80.00,30,24
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Districtwide,89.37,207,185
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,White,92.50,80,74
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Students with Disability,-,-,-
03,BERGEN,1360,EMERSON BORO,050,EMERSON JR SR HIGH,Schoolwide,93.48,92,86
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,White,92.50,80,74
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Districtwide,93.48,92,86
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,White,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Black,82.22,135,111
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Hispanic,73.08,104,76
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Asian,100.00,32,32
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Limited English Proficiency,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Economically Disadvantaged,80.49,164,132
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Students with Disability,72.97,37,27
03,BERGEN,1370,ENGLEWOOD CITY,040,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Schoolwide,82.03,306,251
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,White,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Black,82.22,135,111
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Hispanic,73.08,104,76
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Asian,100.00,32,32
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Economically Disadvantaged,80.49,164,132
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Students with Disability,72.97,37,27
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Districtwide,82.03,306,251
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,White,95.13,267,254
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Black,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Hispanic,95.38,65,62
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Asian,93.18,44,41
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,87.1,31,27
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Students with Disability,76.47,68,52
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Schoolwide,94.52,383,362
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,White,95.13,267,254
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Hispanic,95.38,65,62
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Asian,93.18,44,41
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Economically Disadvantaged,87.1,31,27
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Students with Disability,76.47,68,52
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Districtwide,94.52,383,362
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,White,96.94,98,95
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Black,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Hispanic,97.62,42,41
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Asian,97.20,107,104
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Economically Disadvantaged,96.49,57,55
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Students with Disability,91.18,34,31
03,BERGEN,1550,FORT LEE BORO,050,FORT LEE HIGH SCHOOL,Schoolwide,97.30,259,252
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,White,96.94,98,95
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Hispanic,97.62,42,41
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Asian,97.20,107,104
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Economically Disadvantaged,96.49,57,55
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Students with Disability,91.18,34,31
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Districtwide,97.30,259,252
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,White,86.73,98,85
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Black,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Hispanic,83.97,156,131
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Economically Disadvantaged,86.63,202,175
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Students with Disability,76.19,42,32
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Schoolwide,85.71,280,240
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,White,83.18,107,89
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Black,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Hispanic,83.44,163,136
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Economically Disadvantaged,84.68,222,188
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Students with Disability,75.51,49,37
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Districtwide,83.83,303,254
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,White,98.79,165,163
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Black,-,-,-
