COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Economically Disadvantaged,96.81,94,91
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Schoolwide,97.64,296,289
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,White,95,60,57
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Hispanic,97.5,120,117
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Asian,98.85,87,86
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Economically Disadvantaged,96.81,94,91
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Districtwide,97.64,296,289
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,White,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Black,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Hispanic,88,50,44
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Asian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Economically Disadvantaged,80.95,42,34
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Schoolwide,88,100,88
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,White,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Hispanic,88,50,44
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Economically Disadvantaged,80.95,42,34
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Districtwide,88,100,88
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,95.83,72,69
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,84.62,52,44
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.74,39,35
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,92.81,153,142
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,White,95.83,72,69
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Black,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Hispanic,84.62,52,44
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Asian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Economically Disadvantaged,89.74,39,35
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Districtwide,92.81,153,142
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,White,91.11,90,82
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Black,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Hispanic,77.72,184,143
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Asian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Limited English Proficiency,66.67,36,24
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Economically Disadvantaged,79.43,175,139
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Students with Disability,68.89,45,31
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Schoolwide,82.61,299,247
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,White,91.11,90,82
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Hispanic,77.72,184,143
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Limited English Proficiency,66.67,36,24
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Economically Disadvantaged,79.43,175,139
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Students with Disability,68.89,45,31
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Districtwide,82.61,299,247
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,White,97.47,79,77
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Black,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Hispanic,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Asian,97.22,36,35
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Economically Disadvantaged,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Schoolwide,96.18,131,126
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,White,97.47,79,77
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Hispanic,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Asian,97.22,36,35
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Districtwide,96.18,131,126
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,White,93.65,126,118
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Black,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Hispanic,88.89,45,40
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Economically Disadvantaged,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Schoolwide,93.07,202,188
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,White,93.65,126,118
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Hispanic,88.89,45,40
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Districtwide,93.07,202,188
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,White,95.1,102,97
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Black,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Hispanic,80.88,68,55
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Economically Disadvantaged,86.81,91,79
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Students with Disability,80,30,24
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Schoolwide,89.37,207,185
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,White,95.1,102,97
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Black,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Hispanic,80.88,68,55
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Economically Disadvantaged,86.81,91,79
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Students with Disability,80,30,24
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Districtwide,89.37,207,185
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,White,92.5,80,74
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Black,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Hispanic,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Asian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,American Indian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Native Hawaiian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Two or More Races,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Limited English Proficiency,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Economically Disadvantaged,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Students with Disability,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Schoolwide,93.48,92,86
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,White,92.5,80,74
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Hispanic,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Districtwide,93.48,92,86
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,White,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Black,82.22,135,111
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Hispanic,73.08,104,76
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Asian,100,32,32
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,American Indian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Native Hawaiian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Two or More Races,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Limited English Proficiency,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Economically Disadvantaged,80.49,164,132
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Students with Disability,72.97,37,27
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Schoolwide,82.03,306,251
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,White,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Black,82.22,135,111
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Hispanic,73.08,104,76
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Asian,100,32,32
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Economically Disadvantaged,80.49,164,132
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Students with Disability,72.97,37,27
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Districtwide,82.03,306,251
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,White,95.13,267,254
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Black,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Hispanic,95.38,65,62
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Asian,93.18,44,41
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,87.1,31,27
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Students with Disability,76.47,68,52
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Schoolwide,94.52,383,362
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,White,95.13,267,254
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Hispanic,95.38,65,62
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Asian,93.18,44,41
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Economically Disadvantaged,87.1,31,27
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Students with Disability,76.47,68,52
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Districtwide,94.52,383,362
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,White,96.94,98,95
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Black,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Hispanic,97.62,42,41
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Asian,97.2,107,104
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Economically Disadvantaged,96.49,57,55
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Students with Disability,91.18,34,31
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Schoolwide,97.3,259,252
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,White,96.94,98,95
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Hispanic,97.62,42,41
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Asian,97.2,107,104
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Economically Disadvantaged,96.49,57,55
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Students with Disability,91.18,34,31
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Districtwide,97.3,259,252
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,White,86.73,98,85
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Black,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Hispanic,83.97,156,131
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Economically Disadvantaged,86.63,202,175
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Students with Disability,76.19,42,32
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Schoolwide,85.71,280,240
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,White,83.18,107,89
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Black,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Hispanic,83.44,163,136
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Economically Disadvantaged,84.68,222,188
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Students with Disability,75.51,49,37
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Districtwide,83.83,303,254
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,White,98.79,165,163
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Black,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Hispanic,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Native Hawaiian,-,-,-
