YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Two or More Races,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Limited English Proficiency,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Economically Disadvantaged,90.7,43,39
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Students with Disability,93.75,16,15
2017,3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Schoolwide,92.71,96,89
2017,3,BERGEN,440,BOGOTA BORO,999,,White,96.15,26,25
2017,3,BERGEN,440,BOGOTA BORO,999,,Black,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,Hispanic,92.86,56,52
2017,3,BERGEN,440,BOGOTA BORO,999,,Asian,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,American Indian,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,440,BOGOTA BORO,999,,Economically Disadvantaged,90.7,43,39
2017,3,BERGEN,440,BOGOTA BORO,999,,Students with Disability,93.75,16,15
2017,3,BERGEN,440,BOGOTA BORO,999,,Districtwide,92.71,96,89
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,98.28,58,57
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,95.83,48,46
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,100,15,15
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,97.62,42,41
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,92.86,14,13
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,96.92,130,126
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,White,98.28,58,57
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Black,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Hispanic,95.83,48,46
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Asian,100,15,15
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,American Indian,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Two or More Races,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Economically Disadvantaged,97.62,42,41
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Students with Disability,92.86,14,13
2017,3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,,Districtwide,96.92,130,126
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,White,86.11,108,93
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Black,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Hispanic,79.88,169,135
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Asian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,American Indian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Native Hawaiian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Two or More Races,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Limited English Proficiency,46.15,26,12
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Economically Disadvantaged,83.96,187,157
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Students with Disability,78,50,39
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Schoolwide,82.41,290,239
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,White,86.11,108,93
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Black,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Hispanic,79.88,169,135
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Asian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,American Indian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Limited English Proficiency,46.15,26,12
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Economically Disadvantaged,83.96,187,157
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Students with Disability,78,50,39
2017,3,BERGEN,890,CLIFFSIDE PARK BORO,999,,Districtwide,82.41,290,239
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,White,96.3,81,78
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Black,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Hispanic,100,13,13
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Asian,96.43,28,27
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,American Indian,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Native Hawaiian,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Two or More Races,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Limited English Proficiency,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Economically Disadvantaged,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Students with Disability,83.33,12,10
2017,3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Schoolwide,96.8,125,121
2017,3,BERGEN,990,CRESSKILL BORO,999,,White,96.3,81,78
2017,3,BERGEN,990,CRESSKILL BORO,999,,Black,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Hispanic,100,13,13
2017,3,BERGEN,990,CRESSKILL BORO,999,,Asian,96.43,28,27
2017,3,BERGEN,990,CRESSKILL BORO,999,,American Indian,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Economically Disadvantaged,-,-,-
2017,3,BERGEN,990,CRESSKILL BORO,999,,Students with Disability,83.33,12,10
2017,3,BERGEN,990,CRESSKILL BORO,999,,Districtwide,96.8,125,121
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,White,97.76,134,131
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Black,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Hispanic,96.15,52,50
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Asian,95.24,21,20
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,American Indian,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Native Hawaiian,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Two or More Races,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Limited English Proficiency,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Economically Disadvantaged,94.74,19,18
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Students with Disability,82.61,23,19
2017,3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Schoolwide,97.21,215,209
2017,3,BERGEN,1130,DUMONT BORO,999,,White,97.76,134,131
2017,3,BERGEN,1130,DUMONT BORO,999,,Black,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Hispanic,96.15,52,50
2017,3,BERGEN,1130,DUMONT BORO,999,,Asian,95.24,21,20
2017,3,BERGEN,1130,DUMONT BORO,999,,American Indian,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Economically Disadvantaged,-,-,-
2017,3,BERGEN,1130,DUMONT BORO,999,,Students with Disability,82.61,23,19
2017,3,BERGEN,1130,DUMONT BORO,999,,Districtwide,97.21,215,209
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,White,95.89,73,70
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Black,80.95,21,17
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Hispanic,88.89,72,64
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Asian,100,13,13
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,American Indian,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Native Hawaiian,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Two or More Races,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Limited English Proficiency,83.33,12,10
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Economically Disadvantaged,92,75,69
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Students with Disability,80,20,16
2017,3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Schoolwide,91.71,181,166
2017,3,BERGEN,1345,ELMWOOD PARK,999,,White,95.89,73,70
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Black,80.95,21,17
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Hispanic,88.89,72,64
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Asian,100,13,13
2017,3,BERGEN,1345,ELMWOOD PARK,999,,American Indian,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Two or More Races,-,-,-
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Limited English Proficiency,83.33,12,10
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Economically Disadvantaged,92,75,69
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Students with Disability,80,20,16
2017,3,BERGEN,1345,ELMWOOD PARK,999,,Districtwide,91.71,181,166
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,White,98.89,90,89
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Black,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Hispanic,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Asian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,American Indian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Native Hawaiian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Two or More Races,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Limited English Proficiency,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Economically Disadvantaged,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Students with Disability,86.67,15,13
2017,3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Schoolwide,98.08,104,102
2017,3,BERGEN,1360,EMERSON BORO,999,,White,98.89,90,89
2017,3,BERGEN,1360,EMERSON BORO,999,,Black,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Hispanic,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Asian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,American Indian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Economically Disadvantaged,-,-,-
2017,3,BERGEN,1360,EMERSON BORO,999,,Students with Disability,86.67,15,13
2017,3,BERGEN,1360,EMERSON BORO,999,,Districtwide,98.08,104,102
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,White,91.3,23,21
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Black,85.47,117,100
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Hispanic,84.17,120,101
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Asian,100,35,35
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,American Indian,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Native Hawaiian,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Two or More Races,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Limited English Proficiency,84.21,38,32
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Economically Disadvantaged,84.35,115,97
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Students with Disability,72.97,37,27
2017,3,BERGEN,1370,ENGLEWOOD CITY,40,Dwight Morrow High School/Academies@Englewood,Schoolwide,87.29,299,261
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,White,91.3,23,21
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Black,85.47,117,100
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Hispanic,84.17,120,101
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Asian,100,35,35
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,American Indian,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Two or More Races,-,-,-
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Limited English Proficiency,84.21,38,32
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Economically Disadvantaged,84.35,115,97
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Students with Disability,72.97,37,27
2017,3,BERGEN,1370,ENGLEWOOD CITY,999,,Districtwide,87.29,299,261
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,White,97.39,230,224
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Black,100,13,13
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Hispanic,92.42,66,61
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Asian,97.73,44,43
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,93.33,60,56
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Students with Disability,88.71,62,55
2017,3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Schoolwide,96.62,355,343
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,White,97.39,230,224
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Black,100,13,13
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Hispanic,92.42,66,61
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Asian,97.73,44,43
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,American Indian,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Economically Disadvantaged,93.33,60,56
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Students with Disability,88.71,62,55
2017,3,BERGEN,1450,FAIR LAWN BORO,999,,Districtwide,96.62,355,343
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,White,96.47,85,82
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Black,92.31,13,12
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Hispanic,95.16,62,59
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Asian,100,102,102
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,American Indian,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Native Hawaiian,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Two or More Races,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Limited English Proficiency,96.43,28,27
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Economically Disadvantaged,97.22,72,70
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Students with Disability,87.8,41,36
2017,3,BERGEN,1550,FORT LEE BORO,50,Fort Lee High School,Schoolwide,97.35,264,257
2017,3,BERGEN,1550,FORT LEE BORO,999,,White,96.47,85,82
2017,3,BERGEN,1550,FORT LEE BORO,999,,Black,92.31,13,12
2017,3,BERGEN,1550,FORT LEE BORO,999,,Hispanic,95.16,62,59
2017,3,BERGEN,1550,FORT LEE BORO,999,,Asian,100,102,102
2017,3,BERGEN,1550,FORT LEE BORO,999,,American Indian,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,1550,FORT LEE BORO,999,,Limited English Proficiency,96.43,28,27
2017,3,BERGEN,1550,FORT LEE BORO,999,,Economically Disadvantaged,97.22,72,70
2017,3,BERGEN,1550,FORT LEE BORO,999,,Students with Disability,87.8,41,36
2017,3,BERGEN,1550,FORT LEE BORO,999,,Districtwide,97.35,264,257
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,White,82.11,95,78
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Black,66.67,27,18
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Hispanic,84.56,149,126
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Asian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,American Indian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Limited English Proficiency,80,20,16
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Economically Disadvantaged,81.82,198,162
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Students with Disability,71.01,69,49
2017,3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Schoolwide,81.45,275,224
2017,3,BERGEN,1700,GARFIELD CITY,999,,White,82.11,95,78
2017,3,BERGEN,1700,GARFIELD CITY,999,,Black,66.67,27,18
2017,3,BERGEN,1700,GARFIELD CITY,999,,Hispanic,84.56,149,126
2017,3,BERGEN,1700,GARFIELD CITY,999,,Asian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,999,,American Indian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,999,,Two or More Races,-,-,-
2017,3,BERGEN,1700,GARFIELD CITY,999,,Limited English Proficiency,80,20,16
2017,3,BERGEN,1700,GARFIELD CITY,999,,Economically Disadvantaged,81.82,198,162
2017,3,BERGEN,1700,GARFIELD CITY,999,,Students with Disability,71.01,69,49
2017,3,BERGEN,1700,GARFIELD CITY,999,,Districtwide,81.45,275,224
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,White,99.3,143,142
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Black,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Hispanic,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Asian,100,13,13
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,American Indian,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Native Hawaiian,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Two or More Races,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Economically Disadvantaged,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Students with Disability,97.06,34,33
2017,3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Schoolwide,99.39,164,163
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,White,99.3,143,142
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Black,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Hispanic,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Asian,100,13,13
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,American Indian,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Two or More Races,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Limited English Proficiency,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Economically Disadvantaged,-,-,-
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Students with Disability,97.06,34,33
2017,3,BERGEN,1760,GLEN ROCK BORO,999,,Districtwide,99.39,164,163
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,White,93.55,93,87
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Black,86.92,130,113
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Hispanic,94.47,199,188
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Asian,93.33,30,28
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,American Indian,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Native Hawaiian,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Two or More Races,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Limited English Proficiency,92.31,39,36
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Economically Disadvantaged,89.8,245,220
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Students with Disability,73.91,69,51
2017,3,BERGEN,1860,HACKENSACK CITY,50,Hackensack High School,Schoolwide,92.07,454,418
2017,3,BERGEN,1860,HACKENSACK CITY,999,,White,93.55,93,87
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Black,86.92,130,113
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Hispanic,94.47,199,188
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Asian,93.33,30,28
2017,3,BERGEN,1860,HACKENSACK CITY,999,,American Indian,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Native Hawaiian,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Two or More Races,-,-,-
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Limited English Proficiency,92.31,39,36
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Economically Disadvantaged,89.8,245,220
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Students with Disability,73.91,69,51
2017,3,BERGEN,1860,HACKENSACK CITY,999,,Districtwide,92.07,454,418
2017,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,White,94.07,118,111
2017,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Black,-,-,-
2017,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Hispanic,93.94,33,31
2017,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,Asian,100,23,23
2017,3,BERGEN,2080,HASBROUCK HEIGHTS BORO,50,Hasbrouck Heights High School,American Indian,-,-,-
