COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Economically Disadvantaged,100,100,100
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Students with Disability,86.67,45,39
3,BERGEN,300,BERGENFIELD BORO,20,BERGENFIELD HIGH SCHOOL,Schoolwide,96.85,317,307
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,White,92.86,70,65
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Black,100,39,39
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Hispanic,97.73,132,129
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Asian,97.26,73,71
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Economically Disadvantaged,100,100,100
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Students with Disability,86.67,45,39
3,BERGEN,300,BERGENFIELD BORO,999,Districtwide Total,Districtwide,96.85,317,307
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,White,100,31,31
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Black,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Hispanic,93.33,60,56
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Asian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Economically Disadvantaged,100,48,48
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,440,BOGOTA BORO,20,BOGOTA JR./SR. HIGH SCHOOL,Schoolwide,94.74,114,108
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,White,100,31,31
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Hispanic,93.33,60,56
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Economically Disadvantaged,100,48,48
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,440,BOGOTA BORO,999,Districtwide Total,Districtwide,94.74,114,108
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,85.11,94,80
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,78.38,37,29
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.49,41,33
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,62.5,32,20
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,83.55,152,127
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,White,85.11,94,80
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Black,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Hispanic,78.38,37,29
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Asian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Economically Disadvantaged,80.49,41,33
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Students with Disability,62.5,32,20
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Districtwide,83.55,152,127
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,White,89.91,109,98
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Black,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Hispanic,80.35,173,139
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Asian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Limited English Proficiency,63.89,36,23
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Economically Disadvantaged,81.82,165,135
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Students with Disability,82.61,46,38
3,BERGEN,890,CLIFFSIDE PARK BORO,30,CLIFFSIDE PARK HIGH SCHOOL,Schoolwide,84.05,301,253
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,White,89.91,109,98
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Hispanic,80.35,173,139
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Limited English Proficiency,63.89,36,23
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Economically Disadvantaged,81.82,165,135
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Students with Disability,82.61,46,38
3,BERGEN,890,CLIFFSIDE PARK BORO,999,Districtwide Total,Districtwide,84.05,301,253
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,White,98.77,81,80
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Black,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Hispanic,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Asian,96.88,64,62
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Economically Disadvantaged,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,990,CRESSKILL BORO,40,CRESSKILL HIGH SCHOOL,Schoolwide,98.11,159,156
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,White,98.77,81,80
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Hispanic,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Asian,96.88,64,62
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,990,CRESSKILL BORO,999,Districtwide Total,Districtwide,98.11,159,156
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,White,95.24,147,140
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Black,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Hispanic,93.18,44,41
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Economically Disadvantaged,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Students with Disability,-,-,-
3,BERGEN,1130,DUMONT BORO,40,DUMONT HIGH SCHOOL,Schoolwide,95.58,226,216
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,White,95.24,147,140
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Hispanic,93.18,44,41
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Districtwide,95.58,226,216
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,White,88.12,101,89
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Black,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Hispanic,83.1,71,59
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Economically Disadvantaged,89.86,69,62
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Students with Disability,83.33,36,30
3,BERGEN,1345,ELMWOOD PARK,50,MEMORIAL SENIOR HIGH SCHOOL,Schoolwide,84.21,209,176
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,White,88.12,101,89
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Black,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Hispanic,83.1,71,59
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Economically Disadvantaged,89.86,69,62
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Students with Disability,83.33,36,30
3,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Districtwide,84.21,209,176
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,White,100,57,57
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Black,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Hispanic,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Asian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,American Indian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Native Hawaiian,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Two or More Races,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Limited English Proficiency,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Economically Disadvantaged,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Students with Disability,-,-,-
3,BERGEN,1360,EMERSON BORO,50,EMERSON JR SR HIGH,Schoolwide,98.81,84,83
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,White,100,57,57
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Hispanic,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Students with Disability,-,-,-
3,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Districtwide,98.81,84,83
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,White,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Black,82.18,101,83
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Hispanic,75.49,102,77
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Asian,98.28,58,57
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,American Indian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Native Hawaiian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Two or More Races,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Limited English Proficiency,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Economically Disadvantaged,80.26,152,122
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Students with Disability,63.64,33,21
3,BERGEN,1370,ENGLEWOOD CITY,40,DWIGHT MORROW HIGH SCHOOL/ACADEMIES@ENGLEWOOD,Schoolwide,84.08,289,243
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,White,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Black,82.18,101,83
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Hispanic,75.49,102,77
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Asian,98.28,58,57
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Economically Disadvantaged,80.26,152,122
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Students with Disability,63.64,33,21
3,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Districtwide,84.08,289,243
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,White,95.08,264,251
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Black,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Hispanic,95.65,69,66
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Asian,97.78,45,44
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,90.24,41,37
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Students with Disability,92.11,76,70
3,BERGEN,1450,FAIR LAWN BORO,50,FAIR LAWN HIGH SCHOOL,Schoolwide,94.86,389,369
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,White,95.08,264,251
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Hispanic,95.65,69,66
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Asian,97.78,45,44
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Economically Disadvantaged,90.24,41,37
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Students with Disability,92.11,76,70
3,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Districtwide,94.86,389,369
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,White,90.72,97,88
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Black,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Hispanic,88.24,51,45
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Asian,95.65,92,88
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Limited English Proficiency,-,-,-
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Economically Disadvantaged,87.23,47,41
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Students with Disability,84.38,32,27
3,BERGEN,1550,FORT LEE BORO,50,FORT LEE HIGH SCHOOL,Schoolwide,92.16,255,235
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,White,90.72,97,88
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Black,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Hispanic,88.24,51,45
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Asian,95.65,92,88
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Economically Disadvantaged,87.23,47,41
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Students with Disability,84.38,32,27
3,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Districtwide,92.16,255,235
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,White,89.36,94,84
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Black,80,30,24
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Hispanic,86.93,153,133
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,American Indian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Limited English Proficiency,90,30,27
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Economically Disadvantaged,90.45,199,180
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Students with Disability,75.76,66,50
3,BERGEN,1700,GARFIELD CITY,50,GARFIELD HIGH SCHOOL,Schoolwide,87.32,284,248
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,White,89.36,94,84
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Black,80,30,24
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Hispanic,86.93,153,133
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Asian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,American Indian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Two or More Races,-,-,-
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Limited English Proficiency,90,30,27
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Economically Disadvantaged,90.45,199,180
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Students with Disability,75.76,66,50
3,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Districtwide,87.32,284,248
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,White,97.99,149,146
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Black,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Hispanic,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,Asian,-,-,-
3,BERGEN,1760,GLEN ROCK BORO,50,GLEN ROCK HIGH SCHOOL,American Indian,-,-,-
