County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Students with Disabilities,68.97,29,20
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,English Learners,85.71,21,18
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Homeless,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Foster Care,*,*,*
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Male,84.16,101,85
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Female,92.39,92,85
1,ATLANTIC,4180,PLEASANTVILLE CITY,999,District Total,Districtwide,88.08,193,170
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,White,100,90,90
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Black or African American,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Hispanic,100,12,12
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Asian,100,134,134
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,American Indian or Alaska Native,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Two or More Races,100,13,13
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Economically Disadvantaged,100,12,12
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Students with Disabilities,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,English Learners,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Homeless,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Foster Care,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Male,100,111,111
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Female,100,142,142
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,20,Bergen County Academies,Schoolwide,100,253,253
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,White,97.18,71,69
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Black or African American,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Hispanic,100,22,22
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Asian,100,56,56
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,American Indian or Alaska Native,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Two or More Races,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Economically Disadvantaged,100,10,10
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Students with Disabilities,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,English Learners,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Homeless,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Foster Care,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Male,97.26,73,71
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Female,100,92,92
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,70,Bergen County Technical High School - Teterboro,Schoolwide,98.79,165,163
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,White,98.76,161,159
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Black or African American,100,11,11
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Hispanic,100,34,34
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Asian,100,190,190
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Two or More Races,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Economically Disadvantaged,100,22,22
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Students with Disabilities,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,English Learners,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Homeless,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Foster Care,*,*,*
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Male,98.91,184,182
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Female,100,234,234
3,BERGEN,290,BERGEN COUNTY VOCATIONAL,999,District Total,Districtwide,99.52,418,416
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,White,100,40,40
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Black or African American,96,25,24
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Hispanic,98.13,160,157
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Asian,95.33,107,102
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,American Indian or Alaska Native,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Two or More Races,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Economically Disadvantaged,97.37,114,111
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Students with Disabilities,80.85,47,38
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,English Learners,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Homeless,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Foster Care,*,*,*
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Male,96.37,193,186
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Female,98.63,146,144
3,BERGEN,300,BERGENFIELD BORO,20,Bergenfield High School,Schoolwide,97.35,339,330
3,BERGEN,300,BERGENFIELD BORO,999,District Total,White,100,40,40
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Black or African American,96,25,24
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Hispanic,98.13,160,157
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Asian,95.33,107,102
3,BERGEN,300,BERGENFIELD BORO,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Two or More Races,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Economically Disadvantaged,97.37,114,111
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Students with Disabilities,80.85,47,38
3,BERGEN,300,BERGENFIELD BORO,999,District Total,English Learners,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Homeless,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Foster Care,*,*,*
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Male,96.37,193,186
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Female,98.63,146,144
3,BERGEN,300,BERGENFIELD BORO,999,District Total,Districtwide,97.35,339,330
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,White,92.31,13,12
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Black or African American,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Hispanic,98.28,58,57
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Asian,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,American Indian or Alaska Native,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Two or More Races,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Economically Disadvantaged,94.74,38,36
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Students with Disabilities,85.71,14,12
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,English Learners,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Homeless,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Foster Care,*,*,*
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Male,94.59,37,35
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Female,93.48,46,43
3,BERGEN,440,BOGOTA BORO,20,Bogota Jr./Sr. High School,Schoolwide,93.98,83,78
3,BERGEN,440,BOGOTA BORO,999,District Total,White,92.31,13,12
3,BERGEN,440,BOGOTA BORO,999,District Total,Black or African American,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Hispanic,98.28,58,57
3,BERGEN,440,BOGOTA BORO,999,District Total,Asian,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Two or More Races,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Economically Disadvantaged,94.74,38,36
3,BERGEN,440,BOGOTA BORO,999,District Total,Students with Disabilities,85.71,14,12
3,BERGEN,440,BOGOTA BORO,999,District Total,English Learners,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Homeless,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Foster Care,*,*,*
3,BERGEN,440,BOGOTA BORO,999,District Total,Male,94.59,37,35
3,BERGEN,440,BOGOTA BORO,999,District Total,Female,93.48,46,43
3,BERGEN,440,BOGOTA BORO,999,District Total,Districtwide,93.98,83,78
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,91.18,68,62
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black or African American,84.21,19,16
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,90.7,43,39
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,100,14,14
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,86.36,44,38
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disabilities,90.63,32,29
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,English Learners,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Homeless,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Foster Care,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Male,91.14,79,72
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Female,90.77,65,59
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,50,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,90.97,144,131
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,White,91.18,68,62
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Black or African American,84.21,19,16
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Hispanic,90.7,43,39
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Asian,100,14,14
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Two or More Races,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Economically Disadvantaged,86.36,44,38
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Students with Disabilities,90.63,32,29
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,English Learners,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Homeless,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Foster Care,*,*,*
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Male,91.14,79,72
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Female,90.77,65,59
3,BERGEN,745,CARLSTADT-EAST RUTHERFORD,999,District Total,Districtwide,90.97,144,131
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,White,95.56,90,86
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Black or African American,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Hispanic,83.7,184,154
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Asian,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,American Indian or Alaska Native,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Two or More Races,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Economically Disadvantaged,88.83,197,175
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Students with Disabilities,75,36,27
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,English Learners,72.73,44,32
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Homeless,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Foster Care,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Male,89.87,158,142
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Female,85.5,131,112
3,BERGEN,890,CLIFFSIDE PARK BORO,30,Cliffside Park High School,Schoolwide,87.89,289,254
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,White,95.56,90,86
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Black or African American,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Hispanic,83.7,184,154
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Asian,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Two or More Races,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Economically Disadvantaged,88.83,197,175
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Students with Disabilities,75,36,27
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,English Learners,72.73,44,32
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Homeless,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Foster Care,*,*,*
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Male,89.87,158,142
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Female,85.5,131,112
3,BERGEN,890,CLIFFSIDE PARK BORO,999,District Total,Districtwide,87.89,289,254
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,White,98.88,89,88
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Black or African American,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Hispanic,100,12,12
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Asian,97.83,46,45
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,American Indian or Alaska Native,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Two or More Races,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Economically Disadvantaged,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Students with Disabilities,93.33,15,14
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,English Learners,100,11,11
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Homeless,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Foster Care,*,*,*
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Male,100,66,66
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Female,97.53,81,79
3,BERGEN,990,CRESSKILL BORO,40,Cresskill High School,Schoolwide,98.64,147,145
3,BERGEN,990,CRESSKILL BORO,999,District Total,White,98.88,89,88
3,BERGEN,990,CRESSKILL BORO,999,District Total,Black or African American,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Hispanic,100,12,12
3,BERGEN,990,CRESSKILL BORO,999,District Total,Asian,97.83,46,45
3,BERGEN,990,CRESSKILL BORO,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Two or More Races,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Economically Disadvantaged,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Students with Disabilities,93.33,15,14
3,BERGEN,990,CRESSKILL BORO,999,District Total,English Learners,100,11,11
3,BERGEN,990,CRESSKILL BORO,999,District Total,Homeless,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Foster Care,*,*,*
3,BERGEN,990,CRESSKILL BORO,999,District Total,Male,100,66,66
3,BERGEN,990,CRESSKILL BORO,999,District Total,Female,97.53,81,79
3,BERGEN,990,CRESSKILL BORO,999,District Total,Districtwide,98.64,147,145
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,White,97.32,112,109
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Black or African American,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Hispanic,97.67,43,42
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Asian,100,25,25
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,American Indian or Alaska Native,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Two or More Races,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Economically Disadvantaged,100,18,18
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Students with Disabilities,100,15,15
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,English Learners,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Homeless,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Foster Care,*,*,*
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Male,96.88,96,93
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Female,98.06,103,101
3,BERGEN,1130,DUMONT BORO,40,Dumont High School,Schoolwide,97.49,199,194
3,BERGEN,1130,DUMONT BORO,999,District Total,White,97.32,112,109
3,BERGEN,1130,DUMONT BORO,999,District Total,Black or African American,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Hispanic,97.67,43,42
3,BERGEN,1130,DUMONT BORO,999,District Total,Asian,100,25,25
3,BERGEN,1130,DUMONT BORO,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Two or More Races,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Economically Disadvantaged,100,18,18
3,BERGEN,1130,DUMONT BORO,999,District Total,Students with Disabilities,100,15,15
3,BERGEN,1130,DUMONT BORO,999,District Total,English Learners,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Homeless,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Foster Care,*,*,*
3,BERGEN,1130,DUMONT BORO,999,District Total,Male,96.88,96,93
3,BERGEN,1130,DUMONT BORO,999,District Total,Female,98.06,103,101
3,BERGEN,1130,DUMONT BORO,999,District Total,Districtwide,97.49,199,194
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,White,89.29,84,75
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Black or African American,83.33,24,20
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Hispanic,92.05,88,81
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Asian,88.24,17,15
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,American Indian or Alaska Native,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Two or More Races,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Economically Disadvantaged,87.5,96,84
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Students with Disabilities,75,36,27
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,English Learners,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Homeless,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Foster Care,*,*,*
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Male,83.02,106,88
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Female,96.3,108,104
3,BERGEN,1345,ELMWOOD PARK,50,Memorial Senior High School,Schoolwide,89.72,214,192
3,BERGEN,1345,ELMWOOD PARK,999,District Total,White,89.29,84,75
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Black or African American,83.33,24,20
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Hispanic,92.05,88,81
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Asian,88.24,17,15
3,BERGEN,1345,ELMWOOD PARK,999,District Total,American Indian or Alaska Native,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Two or More Races,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Economically Disadvantaged,87.5,96,84
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Students with Disabilities,75,36,27
3,BERGEN,1345,ELMWOOD PARK,999,District Total,English Learners,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Homeless,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Foster Care,*,*,*
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Male,83.02,106,88
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Female,96.3,108,104
3,BERGEN,1345,ELMWOOD PARK,999,District Total,Districtwide,89.72,214,192
3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,White,98.68,76,75
3,BERGEN,1360,EMERSON BORO,50,Emerson Jr Sr High,Black or African American,*,*,*
