COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Economically Disadvantaged,93.18,44,41
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Students with Disability,-,-,-
03,BERGEN,0440,BOGOTA BORO,020,Bogota Jr./Sr. High School,Schoolwide,95.45,110,105
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,White,100.00,32,32
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Hispanic,95.31,64,61
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Economically Disadvantaged,93.18,44,41
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0440,BOGOTA BORO,999,Districtwide Total,Districtwide,95.45,110,105
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,93.83,81,76
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,91.30,46,42
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,82.5,40,33
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,90.00,30,27
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,92.47,146,135
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,White,93.83,81,76
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Hispanic,91.30,46,42
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Economically Disadvantaged,82.5,40,33
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Students with Disability,90.00,30,27
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,Districtwide Total,Districtwide,92.47,146,135
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,White,86.21,116,100
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Hispanic,77.03,148,114
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Limited English Proficiency,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Economically Disadvantaged,76.83,164,126
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Students with Disability,70.91,55,39
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Schoolwide,79.51,288,229
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,White,86.21,116,100
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Hispanic,77.03,148,114
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Economically Disadvantaged,76.83,164,126
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Students with Disability,70.91,55,39
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,Districtwide Total,Districtwide,79.51,288,229
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,White,97.62,84,82
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Hispanic,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Asian,94.12,34,32
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Students with Disability,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Schoolwide,96.85,127,123
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,White,97.62,84,82
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Hispanic,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Asian,94.12,34,32
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,Districtwide Total,Districtwide,96.85,127,123
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,White,98.03,152,149
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Hispanic,91.67,48,44
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Asian,100.00,35,35
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Economically Disadvantaged,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Students with Disability,87.10,31,27
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Schoolwide,96.79,249,241
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,White,98.03,152,149
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Hispanic,91.67,48,44
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Asian,100.00,35,35
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Students with Disability,87.10,31,27
03,BERGEN,1130,DUMONT BORO,999,Districtwide Total,Districtwide,96.79,249,241
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,White,89.71,68,61
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Black,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Hispanic,84.48,58,49
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Asian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Limited English Proficiency,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Economically Disadvantaged,86.49,37,32
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Students with Disability,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Schoolwide,88.41,164,145
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,White,89.71,68,61
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Black,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Hispanic,84.48,58,49
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Economically Disadvantaged,86.49,37,32
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,Districtwide Total,Districtwide,88.41,164,145
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,White,97.06,68,66
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Students with Disability,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Schoolwide,97.56,82,80
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,White,97.06,68,66
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,1360,EMERSON BORO,999,Districtwide Total,Districtwide,97.56,82,80
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,White,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Black,83.01,153,127
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Hispanic,75.32,77,58
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Asian,90.91,44,40
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Limited English Proficiency,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Economically Disadvantaged,76.09,138,105
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Students with Disability,73.33,45,33
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Schoolwide,83.50,303,253
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,White,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Black,83.01,153,127
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Hispanic,75.32,77,58
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Asian,90.91,44,40
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Economically Disadvantaged,76.09,138,105
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Students with Disability,73.33,45,33
03,BERGEN,1370,ENGLEWOOD CITY,999,Districtwide Total,Districtwide,83.50,303,253
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,White,95.24,273,260
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Black,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Hispanic,96.77,62,60
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Asian,100.00,55,55
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,92.86,42,39
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Students with Disability,86.21,58,50
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Schoolwide,95.76,401,384
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,White,95.24,273,260
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Hispanic,96.77,62,60
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Asian,100.00,55,55
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Economically Disadvantaged,92.86,42,39
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Students with Disability,86.21,58,50
03,BERGEN,1450,FAIR LAWN BORO,999,Districtwide Total,Districtwide,95.76,401,384
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,White,96.84,95,92
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Black,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Hispanic,88.89,54,48
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Asian,98.94,94,93
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Limited English Proficiency,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Economically Disadvantaged,95.56,45,43
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Students with Disability,91.43,35,32
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Schoolwide,96.05,253,243
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,White,96.84,95,92
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Hispanic,88.89,54,48
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Asian,98.94,94,93
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Economically Disadvantaged,95.56,45,43
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Students with Disability,91.43,35,32
03,BERGEN,1550,FORT LEE BORO,999,Districtwide Total,Districtwide,96.05,253,243
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,White,81.06,132,107
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Black,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Hispanic,77.06,170,131
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Economically Disadvantaged,61.9,42,26
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Students with Disability,68.42,57,39
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Schoolwide,78.05,328,256
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,White,81.06,132,107
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Black,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Hispanic,77.06,170,131
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Economically Disadvantaged,61.9,42,26
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Students with Disability,68.42,57,39
03,BERGEN,1700,GARFIELD CITY,999,Districtwide Total,Districtwide,78.05,328,256
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,White,99.29,140,139
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Black,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Hispanic,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Economically Disadvantaged,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Students with Disability,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Schoolwide,99.43,175,174
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,White,99.29,140,139
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Black,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Hispanic,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Asian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,American Indian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Native Hawaiian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Two or More Races,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Economically Disadvantaged,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Students with Disability,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,Districtwide Total,Districtwide,99.43,175,174
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,White,94.26,122,115
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Black,84.46,148,125
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Hispanic,85.90,227,195
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Asian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,American Indian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Native Hawaiian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Two or More Races,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Limited English Proficiency,88.89,63,56
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Economically Disadvantaged,86.41,206,178
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Students with Disability,76.14,88,67
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Schoolwide,87.55,530,464
03,BERGEN,1860,HACKENSACK CITY,999,Districtwide Total,White,94.26,122,115
03,BERGEN,1860,HACKENSACK CITY,999,Districtwide Total,Black,84.46,148,125
