COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
03,BERGEN,0440,BOGOTA BORO,999,,Students with Disability,93.75,16,15
03,BERGEN,0440,BOGOTA BORO,999,,Districtwide,92.71,96,89
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,White,98.28,58,57
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Hispanic,95.83,48,46
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Asian,100.00,15,15
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Economically Disadvantaged,97.62,42,41
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Students with Disability,92.86,14,13
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,050,HENRY P. BECTON REGIONAL HIGH SCHOOL,Schoolwide,96.92,130,126
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,White,98.28,58,57
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Black,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Hispanic,95.83,48,46
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Asian,100.00,15,15
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,American Indian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Native Hawaiian,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Two or More Races,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Limited English Proficiency,-,-,-
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Economically Disadvantaged,97.62,42,41
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Students with Disability,92.86,14,13
03,BERGEN,0745,CARLSTADT-EAST RUTHERFORD,999,,Districtwide,96.92,130,126
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,White,86.11,108,93
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Hispanic,79.88,169,135
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Limited English Proficiency,46.15,26,12
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Economically Disadvantaged,83.96,187,157
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Students with Disability,78.00,50,39
03,BERGEN,0890,CLIFFSIDE PARK BORO,030,Cliffside Park High School,Schoolwide,82.41,290,239
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,White,86.11,108,93
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Black,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Hispanic,79.88,169,135
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Asian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,American Indian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Two or More Races,-,-,-
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Limited English Proficiency,46.15,26,12
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Economically Disadvantaged,83.96,187,157
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Students with Disability,78.00,50,39
03,BERGEN,0890,CLIFFSIDE PARK BORO,999,,Districtwide,82.41,290,239
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,White,96.30,81,78
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Hispanic,100.00,13,13
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Asian,96.43,28,27
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Students with Disability,83.33,12,10
03,BERGEN,0990,CRESSKILL BORO,040,Cresskill High School,Schoolwide,96.80,125,121
03,BERGEN,0990,CRESSKILL BORO,999,,White,96.30,81,78
03,BERGEN,0990,CRESSKILL BORO,999,,Black,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Hispanic,100.00,13,13
03,BERGEN,0990,CRESSKILL BORO,999,,Asian,96.43,28,27
03,BERGEN,0990,CRESSKILL BORO,999,,American Indian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Two or More Races,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Economically Disadvantaged,-,-,-
03,BERGEN,0990,CRESSKILL BORO,999,,Students with Disability,83.33,12,10
03,BERGEN,0990,CRESSKILL BORO,999,,Districtwide,96.80,125,121
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,White,97.76,134,131
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Hispanic,96.15,52,50
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Asian,95.24,21,20
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Economically Disadvantaged,94.74,19,18
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Students with Disability,82.61,23,19
03,BERGEN,1130,DUMONT BORO,040,Dumont High School,Schoolwide,97.21,215,209
03,BERGEN,1130,DUMONT BORO,999,,White,97.76,134,131
03,BERGEN,1130,DUMONT BORO,999,,Black,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Hispanic,96.15,52,50
03,BERGEN,1130,DUMONT BORO,999,,Asian,95.24,21,20
03,BERGEN,1130,DUMONT BORO,999,,American Indian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Two or More Races,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Economically Disadvantaged,-,-,-
03,BERGEN,1130,DUMONT BORO,999,,Students with Disability,82.61,23,19
03,BERGEN,1130,DUMONT BORO,999,,Districtwide,97.21,215,209
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,White,95.89,73,70
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Black,80.95,21,17
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Hispanic,88.89,72,64
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Asian,100.00,13,13
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Limited English Proficiency,83.33,12,10
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Economically Disadvantaged,92,75,69
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Students with Disability,80.00,20,16
03,BERGEN,1345,ELMWOOD PARK,050,Memorial Senior High School,Schoolwide,91.71,181,166
03,BERGEN,1345,ELMWOOD PARK,999,,White,95.89,73,70
03,BERGEN,1345,ELMWOOD PARK,999,,Black,80.95,21,17
03,BERGEN,1345,ELMWOOD PARK,999,,Hispanic,88.89,72,64
03,BERGEN,1345,ELMWOOD PARK,999,,Asian,100.00,13,13
03,BERGEN,1345,ELMWOOD PARK,999,,American Indian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,,Native Hawaiian,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,,Two or More Races,-,-,-
03,BERGEN,1345,ELMWOOD PARK,999,,Limited English Proficiency,83.33,12,10
03,BERGEN,1345,ELMWOOD PARK,999,,Economically Disadvantaged,92,75,69
03,BERGEN,1345,ELMWOOD PARK,999,,Students with Disability,80.00,20,16
03,BERGEN,1345,ELMWOOD PARK,999,,Districtwide,91.71,181,166
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,White,98.89,90,89
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Students with Disability,86.67,15,13
03,BERGEN,1360,EMERSON BORO,050,Emerson Jr Sr High,Schoolwide,98.08,104,102
03,BERGEN,1360,EMERSON BORO,999,,White,98.89,90,89
03,BERGEN,1360,EMERSON BORO,999,,Black,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Hispanic,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Asian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,American Indian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Two or More Races,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Economically Disadvantaged,-,-,-
03,BERGEN,1360,EMERSON BORO,999,,Students with Disability,86.67,15,13
03,BERGEN,1360,EMERSON BORO,999,,Districtwide,98.08,104,102
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,White,91.30,23,21
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Black,85.47,117,100
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Hispanic,84.17,120,101
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Asian,100.00,35,35
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Limited English Proficiency,84.21,38,32
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Economically Disadvantaged,84.35,115,97
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Students with Disability,72.97,37,27
03,BERGEN,1370,ENGLEWOOD CITY,040,Dwight Morrow High School/Academies@Englewood,Schoolwide,87.29,299,261
03,BERGEN,1370,ENGLEWOOD CITY,999,,White,91.30,23,21
03,BERGEN,1370,ENGLEWOOD CITY,999,,Black,85.47,117,100
03,BERGEN,1370,ENGLEWOOD CITY,999,,Hispanic,84.17,120,101
03,BERGEN,1370,ENGLEWOOD CITY,999,,Asian,100.00,35,35
03,BERGEN,1370,ENGLEWOOD CITY,999,,American Indian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,,Native Hawaiian,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,,Two or More Races,-,-,-
03,BERGEN,1370,ENGLEWOOD CITY,999,,Limited English Proficiency,84.21,38,32
03,BERGEN,1370,ENGLEWOOD CITY,999,,Economically Disadvantaged,84.35,115,97
03,BERGEN,1370,ENGLEWOOD CITY,999,,Students with Disability,72.97,37,27
03,BERGEN,1370,ENGLEWOOD CITY,999,,Districtwide,87.29,299,261
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,White,97.39,230,224
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Black,100.00,13,13
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Hispanic,92.42,66,61
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Asian,97.73,44,43
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Economically Disadvantaged,93.33,60,56
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Students with Disability,88.71,62,55
03,BERGEN,1450,FAIR LAWN BORO,050,FAIR LAWN HIGH SCHOOL,Schoolwide,96.62,355,343
03,BERGEN,1450,FAIR LAWN BORO,999,,White,97.39,230,224
03,BERGEN,1450,FAIR LAWN BORO,999,,Black,100.00,13,13
03,BERGEN,1450,FAIR LAWN BORO,999,,Hispanic,92.42,66,61
03,BERGEN,1450,FAIR LAWN BORO,999,,Asian,97.73,44,43
03,BERGEN,1450,FAIR LAWN BORO,999,,American Indian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,,Two or More Races,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,1450,FAIR LAWN BORO,999,,Economically Disadvantaged,93.33,60,56
03,BERGEN,1450,FAIR LAWN BORO,999,,Students with Disability,88.71,62,55
03,BERGEN,1450,FAIR LAWN BORO,999,,Districtwide,96.62,355,343
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,White,96.47,85,82
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Black,92.31,13,12
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Hispanic,95.16,62,59
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Asian,100.00,102,102
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Limited English Proficiency,96.43,28,27
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Economically Disadvantaged,97.22,72,70
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Students with Disability,87.80,41,36
03,BERGEN,1550,FORT LEE BORO,050,Fort Lee High School,Schoolwide,97.35,264,257
03,BERGEN,1550,FORT LEE BORO,999,,White,96.47,85,82
03,BERGEN,1550,FORT LEE BORO,999,,Black,92.31,13,12
03,BERGEN,1550,FORT LEE BORO,999,,Hispanic,95.16,62,59
03,BERGEN,1550,FORT LEE BORO,999,,Asian,100.00,102,102
03,BERGEN,1550,FORT LEE BORO,999,,American Indian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,,Two or More Races,-,-,-
03,BERGEN,1550,FORT LEE BORO,999,,Limited English Proficiency,96.43,28,27
03,BERGEN,1550,FORT LEE BORO,999,,Economically Disadvantaged,97.22,72,70
03,BERGEN,1550,FORT LEE BORO,999,,Students with Disability,87.80,41,36
03,BERGEN,1550,FORT LEE BORO,999,,Districtwide,97.35,264,257
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,White,82.11,95,78
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Black,66.67,27,18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Hispanic,84.56,149,126
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Limited English Proficiency,80.00,20,16
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Economically Disadvantaged,81.82,198,162
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Students with Disability,71.01,69,49
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Schoolwide,81.45,275,224
03,BERGEN,1700,GARFIELD CITY,999,,White,82.11,95,78
03,BERGEN,1700,GARFIELD CITY,999,,Black,66.67,27,18
03,BERGEN,1700,GARFIELD CITY,999,,Hispanic,84.56,149,126
03,BERGEN,1700,GARFIELD CITY,999,,Asian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,,American Indian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,,Native Hawaiian,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,,Two or More Races,-,-,-
03,BERGEN,1700,GARFIELD CITY,999,,Limited English Proficiency,80.00,20,16
03,BERGEN,1700,GARFIELD CITY,999,,Economically Disadvantaged,81.82,198,162
03,BERGEN,1700,GARFIELD CITY,999,,Students with Disability,71.01,69,49
03,BERGEN,1700,GARFIELD CITY,999,,Districtwide,81.45,275,224
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,White,99.30,143,142
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Black,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Hispanic,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Asian,100.00,13,13
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,American Indian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Native Hawaiian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Two or More Races,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Limited English Proficiency,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Economically Disadvantaged,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Students with Disability,97.06,34,33
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Schoolwide,99.39,164,163
03,BERGEN,1760,GLEN ROCK BORO,999,,White,99.30,143,142
03,BERGEN,1760,GLEN ROCK BORO,999,,Black,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Hispanic,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Asian,100.00,13,13
03,BERGEN,1760,GLEN ROCK BORO,999,,American Indian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Two or More Races,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Economically Disadvantaged,-,-,-
03,BERGEN,1760,GLEN ROCK BORO,999,,Students with Disability,97.06,34,33
03,BERGEN,1760,GLEN ROCK BORO,999,,Districtwide,99.39,164,163
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,White,93.55,93,87
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Black,86.92,130,113
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Hispanic,94.47,199,188
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Asian,93.33,30,28
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,American Indian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Native Hawaiian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Two or More Races,-,-,-
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Limited English Proficiency,92.31,39,36
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Economically Disadvantaged,89.8,245,220
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Students with Disability,73.91,69,51
03,BERGEN,1860,HACKENSACK CITY,050,Hackensack High School,Schoolwide,92.07,454,418
03,BERGEN,1860,HACKENSACK CITY,999,,White,93.55,93,87
03,BERGEN,1860,HACKENSACK CITY,999,,Black,86.92,130,113
03,BERGEN,1860,HACKENSACK CITY,999,,Hispanic,94.47,199,188
03,BERGEN,1860,HACKENSACK CITY,999,,Asian,93.33,30,28
03,BERGEN,1860,HACKENSACK CITY,999,,American Indian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,999,,Native Hawaiian,-,-,-
03,BERGEN,1860,HACKENSACK CITY,999,,Two or More Races,-,-,-
03,BERGEN,1860,HACKENSACK CITY,999,,Limited English Proficiency,92.31,39,36
03,BERGEN,1860,HACKENSACK CITY,999,,Economically Disadvantaged,89.8,245,220
03,BERGEN,1860,HACKENSACK CITY,999,,Students with Disability,73.91,69,51
03,BERGEN,1860,HACKENSACK CITY,999,,Districtwide,92.07,454,418
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,White,94.07,118,111
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Black,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Hispanic,93.94,33,31
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Asian,100.00,23,23
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,American Indian,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Native Hawaiian,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Two or More Races,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Limited English Proficiency,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Economically Disadvantaged,97.14,35,34
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Students with Disability,76.19,21,16
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,050,Hasbrouck Heights High School,Schoolwide,94.92,177,168
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,White,94.07,118,111
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Black,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Hispanic,93.94,33,31
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Asian,100.00,23,23
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,American Indian,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Native Hawaiian,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Two or More Races,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Limited English Proficiency,-,-,-
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Economically Disadvantaged,97.14,35,34
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Students with Disability,76.19,21,16
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,999,,Districtwide,94.92,177,168
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,White,91.30,46,42
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Black,90.91,11,10
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Hispanic,95.35,43,41
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Asian,94.44,54,51
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,American Indian,-,-,-
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Native Hawaiian,-,-,-
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Two or More Races,-,-,-
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Limited English Proficiency,-,-,-
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Economically Disadvantaged,93.75,32,30
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Students with Disability,77.27,22,17
03,BERGEN,2620,LEONIA BORO,050,Leonia High School,Schoolwide,93.63,157,147
03,BERGEN,2620,LEONIA BORO,999,,White,91.30,46,42
